Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
270846,A. Amenda,3300000.00,6365094.59,92.88,False,DEF
270854,P. Milans,2300000.00,4784170.27,108.01,False,DEF
270879,David Torres,2100000.00,3663246.70,74.44,False,DEF
270900,A. Hoti,2100000.00,4642143.57,121.05,False,DEF
270951,K. Mudau,1500000.00,4114781.59,174.32,False,DEF
270978,D. Leidner,1600000.00,2936758.97,83.55,False,DEF
270997,S. Baidoo,3200000.00,5608763.09,75.27,False,DEF
271145,Abel Bretones,6000000.00,7280205.22,21.34,False,DEF
271216,H. Griffiths,425000.00,1318266.99,210.18,False,DEF
268913,A. Circati,6000000.00,7607372.98,26.79,False,DEF
268964,Bi Haoyang,100000.00,-3837409.34,3937.41,False,DEF
268967,Sun Hongwei,100000.00,-2700302.08,2800.30,False,DEF
268969,Li Peinan,100000.00,-3777531.39,3877.53,False,DEF
268982,J. Gaber,0.00,1472460.17,inf,False,DEF
269007,Liang Guoqiao,130000.00,-2956044.77,2373.88,False,DEF
269009,Liu Runnan,100000.00,-2813128.09,2913.13,False,DEF
269089,José Marsà,1800000.00,2505284.64,39.18,False,DEF
269100,A. Devine,850000.00,1608162.76,89.20,False,DEF
269120,N. Hopland,1100000.00,2531225.87,130.11,False,DEF
269156,O. Moxon,1100000.00,2723436.93,147.59,False,DEF
269164,M. Abdelmonem,7500000.00,6530833.63,12.92,False,DEF
269350,A. Buttaro,1800000.00,3077762.79,70.99,False,DEF
269402,H. Smolčić,3400000.00,5758400.11,69.36,False,DEF
269467,N. Tjoe-A-On,1300000.00,2710913.34,108.53,False,DEF
269468,S. Seymor,1000000.00,2539984.70,154.00,False,DEF
269493,Alexsandro,13500000.00,8058008.14,40.31,False,DEF
269507,S. Kapuadi,1100000.00,2951523.33,168.32,False,DEF
269617,J. Mina,1900000.00,4146684.85,118.25,False,DEF
269698,F. Katelaris,950000.00,2455914.73,158.52,False,DEF
269850,M. Kostka,725000.00,2194174.58,202.64,False,DEF
269854,I. Lomami,1100000.00,1304003.65,18.55,False,DEF
269899,N. Miroshi,2600000.00,4081122.50,56.97,False,DEF
269962,D. Elfadli,1700000.00,4380100.58,157.65,False,DEF
267900,M. Luciano,2100000.00,4592575.65,118.69,False,DEF
268009,K. O'Toole,475000.00,670499.33,41.16,False,DEF
268037,F. Cibi,120000.00,-3208926.70,2774.11,False,DEF
268102,S. Negru,1100000.00,2855450.41,159.59,False,DEF
268106,M. Dekker,1800000.00,4057844.91,125.44,False,DEF
268117,L. van Gelderen,675000.00,1511260.76,123.89,False,DEF
268130,I. Murphy,1100000.00,3173919.85,188.54,False,DEF
268131,C. Egan-Riley,2900000.00,4500371.51,55.19,False,DEF
268345,A. Faqa,375000.00,-754071.12,301.09,False,DEF
268410,C. Sichenje,600000.00,1040123.12,73.35,False,DEF
268445,R. Bennett,750000.00,1319943.83,75.99,False,DEF
268558,T. Palacios,1500000.00,3983272.98,165.55,False,DEF
268632,R. Welch,375000.00,621387.91,65.70,False,DEF
268679,B. Amione,3300000.00,5134239.22,55.58,False,DEF
268776,H. Ahmed,0.00,4109093.01,inf,False,DEF
268782,B. Al Rawi,0.00,3149116.99,inf,False,DEF
268784,M. Kheder,0.00,503998.06,inf,False,DEF
268785,S. Al Hajri,0.00,-114297.55,inf,False,DEF
268807,Sandro Cruz,2600000.00,3605066.38,38.66,False,DEF
268906,E. Koyuncu,375000.00,124175.41,66.89,False,DEF
268913,A. Circati,6000000.00,7607372.98,26.79,False,DEF
266147,J. Tomkinson,575000.00,2219331.69,285.97,False,DEF
266159,Arnau Comas,1700000.00,4370257.92,157.07,False,DEF
266180,M. Talovierov,1700000.00,4520395.81,165.91,False,DEF
266328,J. Connolly,550000.00,2404014.66,337.09,False,DEF
266400,T. Hume,6000000.00,6491568.43,8.19,True,DEF
266496,Min Gyeong Hyeon,700000.00,-6670.41,100.95,False,DEF
266581,M. Mampassi,2100000.00,4143616.28,97.32,False,DEF
266645,A. Cayetano,1700000.00,15030687.66,784.16,False,DEF
266789,Hwang Jae Won,2700000.00,4232320.85,56.75,False,DEF
266846,R. MustafaevB,1000000.00,3209651.87,220.97,False,DEF
267485,L. Blum,3400000.00,5331604.82,56.81,False,DEF
267528,L. Molino,300000.00,-781377.81,360.46,False,DEF
267594,D. Jurásek,4500000.00,6038540.82,34.19,False,DEF
267681,N. Valentini,4900000.00,6011570.81,22.69,False,DEF
267769,A. Dony,525000.00,-756726.89,244.14,False,DEF
267800,J. Milne,475000.00,346089.96,27.14,False,DEF
267822,L. Holík,1900000.00,4804530.32,152.87,False,DEF
267844,Kim Ji Soo,875000.00,1827763.38,108.89,False,DEF
267900,M. Luciano,2100000.00,4592575.65,118.69,False,DEF
264728,A. Kaplan,4300000.00,6510466.84,51.41,False,DEF
264734,G. Gent,1600000.00,3456355.24,116.02,False,DEF
264790,A. Gabriel,1800000.00,3499083.39,94.39,False,DEF
264856,A. Tikvić,900000.00,2450391.87,172.27,False,DEF
265394,L. Kirnon,90000.00,-1867671.42,2175.19,False,DEF
265422,J. Farrell,2200000.00,3545118.19,61.14,False,DEF
265438,E. Lara,500000.00,544679.22,8.94,True,DEF
265465,M. Maglica,2100000.00,5412724.48,157.75,False,DEF
265484,D. Lembikisa,1600000.00,2737770.61,71.11,False,DEF
265582,B. Andresen,425000.00,-78546.95,118.48,False,DEF
265609,G. Enrique,1300000.00,2665731.26,105.06,False,DEF
265636,C. Riquelme,1100000.00,1859130.81,69.01,False,DEF
265726,César Tárrega,4400000.00,6378865.19,44.97,False,DEF
265762,F. Missori,625000.00,944998.32,51.20,False,DEF
265798,A. Wam,550000.00,633170.52,15.12,False,DEF
266025,João Marcelo,1700000.00,3544277.40,108.49,False,DEF
266095,C. O'Riordan,975000.00,3106385.13,218.60,False,DEF
266118,J. Gómez,1100000.00,2470182.98,124.56,False,DEF
263568,M. Grudziński,475000.00,975135.81,105.29,False,DEF
263573,A. Al Dakhil,4900000.00,5773335.82,17.82,False,DEF
263684,E. Ingram,525000.00,442815.91,15.65,False,DEF
263707,M. Wasinski,1100000.00,2247955.90,104.36,False,DEF
263784,Rodrigues,1200000.00,3032882.56,152.74,False,DEF
263785,Ruan Tressoldi,2100000.00,4431034.15,111.00,False,DEF
263854,J. Mendes,3600000.00,5896765.14,63.80,False,DEF
263892,M. Osifo,525000.00,-232956.44,144.37,False,DEF
263914,E. Cashin,2700000.00,5798144.69,114.75,False,DEF
263949,S. Fofana,1500000.00,3304875.67,120.33,False,DEF
263951,F. Back,850000.00,2585755.03,204.21,False,DEF
264085,D. Brekalo,2100000.00,4952644.50,135.84,False,DEF
264098,A. AkuruguB,750000.00,758714.87,1.16,True,DEF
264115,D. Williams,925000.00,1216523.30,31.52,False,DEF
264121,A. Tsoungui,1500000.00,2437689.93,62.51,False,DEF
264288,Alexandre Penetra,4900000.00,6289016.73,28.35,False,DEF
264297,V. Egeli,825000.00,953296.19,15.55,False,DEF
264299,O. Beck,3000000.00,4699975.58,56.67,False,DEF
264380,M. Sponsel,1000000.00,2413621.26,141.36,False,DEF
264401,B. Meïté,4200000.00,6738945.62,60.45,False,DEF
264416,M. Benita,1300000.00,1058271.88,18.59,False,DEF
264480,S. Canestrelli,1500000.00,3261731.13,117.45,False,DEF
264502,M. Soulas,550000.00,944825.33,71.79,False,DEF
264505,O. Dodgson,1000000.00,1483900.95,48.39,False,DEF
264514,S. Curtis,875000.00,2906256.91,232.14,False,DEF
264549,K. Mantilla,2500000.00,4217312.54,68.69,False,DEF
262617,H. Bilazer,525000.00,528188.88,0.61,True,DEF
262666,P. Treu,2000000.00,4148900.74,107.45,False,DEF
262671,S. Risch,400000.00,72747.40,81.81,False,DEF
262709,M. Bokele,1900000.00,3561393.11,87.44,False,DEF
262713,L. Bennett,1500000.00,2646877.83,76.46,False,DEF
262714,M. Jobe,750000.00,918463.29,22.46,False,DEF
262885,H. Muller,325000.00,1335939.18,311.06,False,DEF
262938,S. Andreou,3300000.00,5576208.45,68.98,False,DEF
262940,A. Konstantopoulos,1100000.00,2124266.02,93.12,False,DEF
262950,H. Bah-Traoré,425000.00,714988.24,68.23,False,DEF
262998,Calegari,3000000.00,4188755.81,39.63,False,DEF
263006,Imanol,3000000.00,4487532.14,49.58,False,DEF
263028,B. Okoh,1500000.00,3346988.51,123.13,False,DEF
263237,T. Williams,230000.00,-1951233.32,948.36,False,DEF
263250,T. Baldé,2200000.00,3631479.57,65.07,False,DEF
263273,M. Beifus,2900000.00,5190554.27,78.98,False,DEF
263386,J. Kizzi,180000.00,-1730189.48,1061.22,False,DEF
263492,G. Dănuleasă,425000.00,13460.59,96.83,False,DEF
263568,M. Grudziński,475000.00,975135.81,105.29,False,DEF
263573,A. Al Dakhil,4900000.00,5773335.82,17.82,False,DEF
261377,R. Lutiger,2500000.00,4706804.53,88.27,False,DEF
261388,E. Garnås,800000.00,1653828.03,106.73,False,DEF
261555,E. Olivares,600000.00,204551.73,65.91,False,DEF
261654,O. El Hilali,8000000.00,7913293.84,1.08,True,DEF
261663,I. Kandouss,2200000.00,5034589.61,128.84,False,DEF
262024,N. Mehssatou,2200000.00,3667069.18,66.68,False,DEF
262045,W. Mikelbrencis,1300000.00,2139943.35,64.61,False,DEF
262102,R. Kluivert,1500000.00,2006222.54,33.75,False,DEF
262135,D. Wolfe,2700000.00,4990980.24,84.85,False,DEF
262224,E. Edh,1500000.00,3233677.17,115.58,False,DEF
262237,A. Sangante,5500000.00,6696021.31,21.75,False,DEF
262339,G. Luján,2900000.00,4326196.97,49.18,False,DEF
262396,J. Idzes,1700000.00,4225402.68,148.55,False,DEF
262407,Andrés Caro,900000.00,1662220.55,84.69,False,DEF
262566,F. Zabala,1600000.00,2926266.82,82.89,False,DEF
262578,M. Vušković,4800000.00,6654691.43,38.64,False,DEF
260010,S. Balobaid,925000.00,-436183.30,147.15,False,DEF
260078,L. Rosenlöcher,1100000.00,1864540.97,69.50,False,DEF
260100,F. Oppegård,1800000.00,2825459.09,56.97,False,DEF
260121,André Amaro,4800000.00,6355068.58,32.40,False,DEF
260152,N. Kherbouche,210000.00,-1050807.29,600.38,False,DEF
260238,T. Cavanagh,1600000.00,2749638.30,71.85,False,DEF
260295,B. Benamar,1000000.00,3022742.36,202.27,False,DEF
260383,V. Lunddal,1800000.00,3927685.93,118.20,False,DEF
260404,Z. Romero,10500000.00,7231988.53,31.12,False,DEF
260533,J. Rawlins,750000.00,1276875.62,70.25,False,DEF
260648,J. Haliti,500000.00,1145850.07,129.17,False,DEF
260732,I. Fray,750000.00,443804.00,40.83,False,DEF
260767,Z. Bello,140000.00,-3354172.22,2495.84,False,DEF
260798,E. Baggott,1000000.00,3109941.94,210.99,False,DEF
260931,Z. Van Den Bosch,4800000.00,6754473.67,40.72,False,DEF
260961,B. Agbor,625000.00,337655.04,45.98,False,DEF
261062,Lee Han Beom,2900000.00,4772376.40,64.56,False,DEF
258870,C. Staring,700000.00,2208846.51,215.55,False,DEF
258893,S. Čestić,975000.00,3243649.83,232.68,False,DEF
259027,J. Chávez,5000000.00,5976747.62,19.53,False,DEF
259066,F. Boyomo,9000000.00,7035251.63,21.83,False,DEF
259074,A. Hajdari,2400000.00,3603457.44,50.14,False,DEF
259088,A. Medioub,1500000.00,3958781.61,163.92,False,DEF
259111,J. Fory,3400000.00,5024184.61,47.77,False,DEF
259119,S. Sow,2600000.00,4857383.99,86.82,False,DEF
259147,R. Graham,1200000.00,1618668.60,34.89,False,DEF
259159,J. Che,1200000.00,3371449.70,180.95,False,DEF
259176,A. Al Haider,250000.00,-1329228.35,631.69,False,DEF
259215,F. Mendy,3900000.00,5450164.71,39.75,False,DEF
259292,J. Maher,1300000.00,2896568.08,122.81,False,DEF
259429,P. Navarro,525000.00,-172976.79,132.95,False,DEF
259542,M. Lazo,1700000.00,3425798.64,101.52,False,DEF
259569,M. John,3400000.00,5503368.66,61.86,False,DEF
259694,Mingueza,14500000.00,7474801.30,48.45,False,DEF
259716,D. Svensson,3600000.00,4704620.69,30.68,False,DEF
259788,J. Portillo,3500000.00,5352855.33,52.94,False,DEF
259804,Y. AssogbaB,775000.00,1383254.43,78.48,False,DEF
257714,S. Augustijns,325000.00,214023.48,34.15,False,DEF
257717,L. Neilson,1400000.00,1716918.48,22.64,False,DEF
258036,M. Johnston,1200000.00,3356782.75,179.73,False,DEF
258116,F. Andueza,1400000.00,2943183.15,110.23,False,DEF
258243,G. MensahB,775000.00,1986448.70,156.32,False,DEF
258276,Joel Pereira,1800000.00,4585678.47,154.76,False,DEF
258315,B. Arrey-Mbi,3300000.00,5250660.03,59.11,False,DEF
258320,L. Poznański,700000.00,1641015.41,134.43,False,DEF
258432,C. Matsima,3300000.00,5227831.45,58.42,False,DEF
258464,L. Lochoshvili,1800000.00,3394651.00,88.59,False,DEF
258490,C. Riad,4900000.00,6149427.39,25.50,False,DEF
258507,Obrador,1600000.00,2507958.64,56.75,False,DEF
258606,L. Hoole,600000.00,1427662.86,137.94,False,DEF
258607,Toti,10000000.00,6511381.20,34.89,False,DEF
258684,Salinas,1900000.00,3510165.99,84.75,False,DEF
258702,J. Currie,1300000.00,1994984.99,53.46,False,DEF
258714,E. Valeri,3900000.00,6284398.68,61.14,False,DEF
258733,A. BadanB,350000.00,436380.87,24.68,False,DEF
258776,C. Barker,425000.00,-70068.17,116.49,False,DEF
258782,A. Ismajli,2200000.00,5228035.77,137.64,False,DEF
258805,H. Ashby,1000000.00,2231367.30,123.14,False,DEF
256097,Javi López,3400000.00,4846729.11,42.55,False,DEF
256216,E. Longelo,1100000.00,2693558.86,144.87,False,DEF
256271,A. Crețu,675000.00,1377496.67,104.07,False,DEF
256611,W. Fish,3300000.00,5072165.77,53.70,False,DEF
256666,Y. Mosquera,4400000.00,6320675.50,43.65,False,DEF
256831,D. Cirkin,4000000.00,5713819.62,42.85,False,DEF
256855,J. Gomez,1800000.00,4031685.41,123.98,False,DEF
256886,D. Kabamba,350000.00,192750.98,44.93,False,DEF
257000,A. Carboni,3900000.00,4858392.40,24.57,False,DEF
257136,O. Traoré,3500000.00,6473147.59,84.95,False,DEF
257175,N. Touglo,375000.00,688514.86,83.60,False,DEF
257316,L. Jürgensen,700000.00,1735263.92,147.89,False,DEF
257368,L. Pirola,3900000.00,5087033.14,30.44,False,DEF
257406,F. Doucouré,1100000.00,2023176.18,83.93,False,DEF
257502,G. Smal,4200000.00,6237086.83,48.50,False,DEF
257570,J. Wieckhoff,700000.00,2149650.68,207.09,False,DEF
257714,S. Augustijns,325000.00,214023.48,34.15,False,DEF
257717,L. Neilson,1400000.00,1716918.48,22.64,False,DEF
254834,K. Bangunagande,825000.00,1662023.17,101.46,False,DEF
254996,T. Vargas,2700000.00,3481639.36,28.95,False,DEF
255115,J. Rivas,725000.00,2407183.34,232.03,False,DEF
255192,D. Celea,375000.00,509519.05,35.87,False,DEF
255314,P. Kioso,1200000.00,3002964.59,150.25,False,DEF
255416,D. González,2100000.00,3397022.82,61.76,False,DEF
255449,I. Mesík,1000000.00,1201991.23,20.20,False,DEF
255520,Jo Sung Wook,170000.00,-1457039.26,957.08,False,DEF
255523,Y. Maçon,2300000.00,4704077.60,104.53,False,DEF
255687,D. Zima,8000000.00,7156672.21,10.54,False,DEF
255827,R. Veselinović,1900000.00,4737039.33,149.32,False,DEF
255906,M. Ehmann,525000.00,2189141.87,316.98,False,DEF
255939,Ž. Laci,2300000.00,4353685.61,89.29,False,DEF
256024,N. Tafari,750000.00,2335888.15,211.45,False,DEF
256097,Javi López,3400000.00,4846729.11,42.55,False,DEF
253284,E. BusquetsB,1800000.00,3693940.50,105.22,False,DEF
253296,M. Laborda,1800000.00,4131838.99,129.55,False,DEF
253386,J. Flint,1200000.00,1712392.74,42.70,False,DEF
253387,F. Al Hamad,250000.00,-1117688.01,547.08,False,DEF
253463,B. Balcı,2000000.00,3656611.01,82.83,False,DEF
253476,D. Tangri,300000.00,-1262539.07,520.85,False,DEF
253483,S. McClelland,1000000.00,1759819.35,75.98,False,DEF
253490,D. Yongwa,3500000.00,4734004.01,35.26,False,DEF
253669,A. Ali,250000.00,82546.13,66.98,False,DEF
253800,M. Trías,700000.00,403343.65,42.38,False,DEF
253809,E. Gularte,2200000.00,4210620.88,91.39,False,DEF
253951,F. Calderón,2100000.00,4402758.36,109.66,False,DEF
254011,Nacho Pastor,500000.00,1949058.55,289.81,False,DEF
254470,L. Thomas,1900000.00,4811760.90,153.25,False,DEF
254483,J. Díaz,1000000.00,2039920.61,103.99,False,DEF
254492,T. Gray,1100000.00,3324318.60,202.21,False,DEF
254522,W. Forrester,850000.00,1728298.93,103.33,False,DEF
254641,Iván López,475000.00,1359215.36,186.15,False,DEF
254685,N. Boushal,675000.00,762991.41,13.04,False,DEF
254834,K. Bangunagande,825000.00,1662023.17,101.46,False,DEF
252293,I. Jakobs,6000000.00,6771915.08,12.87,False,DEF
252302,Y. Larouci,1800000.00,3468214.91,92.68,False,DEF
252305,C. Evans,275000.00,86601.54,68.51,False,DEF
252385,J. Sweeney,550000.00,1026727.73,86.68,False,DEF
252440,N. Zortea,2700000.00,5176223.85,91.71,False,DEF
252451,R. ErgasB,1300000.00,3026491.14,132.81,False,DEF
252476,J. Okedina,650000.00,2036215.25,213.26,False,DEF
252561,Zhang Yu,275000.00,-1593202.74,679.35,False,DEF
252577,João Ferreira,2600000.00,4931210.05,89.66,False,DEF
252675,J. Dawa,1400000.00,4351266.62,210.80,False,DEF
252732,I. Turitsov,0.00,1592708.49,inf,False,DEF
252926,João Correia,1700000.00,4542997.77,167.24,False,DEF
252990,J. Hernández,3900000.00,4989110.92,27.93,False,DEF
253015,M. Al Shanqeeti,300000.00,-1812994.68,704.33,False,DEF
253057,Z. Swanson,1400000.00,3247579.35,131.97,False,DEF
253122,A. Dante,1700000.00,3930290.17,131.19,False,DEF
253136,G. Michailidis,2900000.00,6686273.13,130.56,False,DEF
253213,G. Kyriakopoulos,2100000.00,4378733.77,108.51,False,DEF
251116,T. Holeš,5000000.00,4830749.85,3.39,True,DEF
251127,F. Torrent,750000.00,460390.17,38.61,False,DEF
251147,A. Gündüz,825000.00,2176577.94,163.83,False,DEF
251162,Kim Ju Sung,1900000.00,3177658.51,67.25,False,DEF
251325,M. Meyerhöfer,1300000.00,3225191.06,148.09,False,DEF
251521,N. Huggins,2600000.00,2701165.48,3.89,True,DEF
251528,Z. Sanusi,6000000.00,6940464.92,15.67,False,DEF
251569,Joel López,825000.00,25390863.10,2977.68,False,DEF
251613,J. Cáceres,4500000.00,4883853.17,8.53,True,DEF
251681,Maracás,2500000.00,4104140.71,64.17,False,DEF
251834,J. Tolkin,3400000.00,3749906.76,10.29,False,DEF
252030,B. Fazliji,825000.00,2081700.74,152.33,False,DEF
252095,Riccieli,3100000.00,5109655.33,64.83,False,DEF
252268,R. Roosken,950000.00,2626222.93,176.44,False,DEF
252293,I. Jakobs,6000000.00,6771915.08,12.87,False,DEF
252302,Y. Larouci,1800000.00,3468214.91,92.68,False,DEF
252305,C. Evans,275000.00,86601.54,68.51,False,DEF
247771,O. Deman,3000000.00,5847360.47,94.91,False,DEF
247856,B. Nieto,1000000.00,2722898.79,172.29,False,DEF
247876,R. Quirynen,1300000.00,2931155.51,125.47,False,DEF
248005,A. Pițian,500000.00,1417379.10,183.48,False,DEF
248021,I. Cristea,1000000.00,2413586.17,141.36,False,DEF
248053,S. Arzamendia,2500000.00,4570910.66,82.84,False,DEF
248165,A. Rațiu,3700000.00,5617583.49,51.83,False,DEF
248171,D. Bettella,1200000.00,1528549.12,27.38,False,DEF
248199,V. Antov,1900000.00,3730325.68,96.33,False,DEF
248328,T. Allen,550000.00,1804207.19,228.04,False,DEF
248337,S. Jarl,525000.00,1251361.41,138.35,False,DEF
248466,A. Llinás,4800000.00,4901866.70,2.12,True,DEF
248492,J. Hill,2900000.00,4287036.49,47.83,False,DEF
248559,L. Pétrot,1700000.00,4289489.53,152.32,False,DEF
248604,A. Zagré,2200000.00,3422953.48,55.59,False,DEF
248718,J. Iredale,500000.00,731710.57,46.34,False,DEF
248747,C. Navarrete,110000.00,-1834176.80,1767.43,False,DEF
248815,K. Berkoe,240000.00,-2025478.28,943.95,False,DEF
248831,M. Diaby,1400000.00,3972481.79,183.75,False,DEF
250725,M. Diarra,2800000.00,5276777.35,88.46,False,DEF
250780,D. Gugganig,800000.00,1173824.40,46.73,False,DEF
250851,F. Alves,1900000.00,3870654.18,103.72,False,DEF
251093,J. LongridgeB,375000.00,432885.92,15.44,False,DEF
251116,T. Holeš,5000000.00,4830749.85,3.39,True,DEF
251127,F. Torrent,750000.00,460390.17,38.61,False,DEF
251147,A. Gündüz,825000.00,2176577.94,163.83,False,DEF
246547,F. Almada,3300000.00,4206742.69,27.48,False,DEF
246763,K. Hoever,3200000.00,6438744.29,101.21,False,DEF
246803,D. Jones,2500000.00,4480882.43,79.24,False,DEF
246826,T. Watanabe,4500000.00,5480653.01,21.79,False,DEF
246836,A. Pieper,5000000.00,6658170.47,33.16,False,DEF
246844,Carlos Neva,2100000.00,3777232.83,79.87,False,DEF
246870,E. Díaz,3800000.00,4980833.74,31.07,False,DEF
246956,D. Drysdale,275000.00,1611053.47,485.84,False,DEF
246991,L. Scales,4700000.00,6862428.56,46.01,False,DEF
247017,H. Mashiane,675000.00,612328.23,9.28,True,DEF
247027,Ruan,750000.00,693233.52,7.57,True,DEF
247124,G. Mensah,1900000.00,4081998.24,114.84,False,DEF
247131,A. Espino,9500000.00,4615172.40,51.42,False,DEF
247173,C. Terán,1500000.00,2973694.54,98.25,False,DEF
247180,Abdu Conté,1000000.00,1994495.14,99.45,False,DEF
247412,A. Pelmard,2600000.00,4568725.79,75.72,False,DEF
247496,Apa,1000000.00,1123682.50,12.37,False,DEF
245226,Gonçalo Cardoso,1200000.00,3190446.35,165.87,False,DEF
245280,R. Harrington,100000.00,-1978623.60,2078.62,False,DEF
245347,M. Bauer,4400000.00,6284060.04,42.82,False,DEF
245426,M. Kumbulla,5500000.00,7036833.92,27.94,False,DEF
245491,P. Beruatto,2900000.00,5736923.40,97.82,False,DEF
245506,H. Al Sibyani,400000.00,-1140191.88,385.05,False,DEF
245510,A. Hassoun,425000.00,-133677.82,131.45,False,DEF
245715,J. Shackleton,1900000.00,3069861.42,61.57,False,DEF
245718,M. Booysen,500000.00,2213987.98,342.80,False,DEF
245729,H. Clarke,2100000.00,4429805.56,110.94,False,DEF
245756,V. Fernández,825000.00,1190034.28,44.25,False,DEF
245849,M. Ross,1600000.00,3548927.81,121.81,False,DEF
246048,A. Reyes,2200000.00,3891270.05,76.88,False,DEF
246080,G. Bajrami,275000.00,-683710.75,348.62,False,DEF
246098,Vítor Tormena,16000000.00,7817941.48,51.14,False,DEF
246126,C. Mola,1000000.00,3043536.05,204.35,False,DEF
246155,S. McCallum,1800000.00,4747940.76,163.77,False,DEF
246194,B. Horton,300000.00,317513.68,5.84,True,DEF
246328,A. Aidonis,750000.00,2207402.56,194.32,False,DEF
244259,S. Moharrami,1300000.00,3634542.91,179.58,False,DEF
244277,K. Watts,875000.00,2650257.38,202.89,False,DEF
244349,J. Vásquez,5500000.00,6080012.38,10.55,False,DEF
244380,V. Mykolenko,13000000.00,7190774.08,44.69,False,DEF
244401,M. Camara,3500000.00,5956656.89,70.19,False,DEF
244435,J. Heil,1500000.00,2898143.27,93.21,False,DEF
244490,J. Stanić,1600000.00,3499826.25,118.74,False,DEF
244523,Javi Hernández,2800000.00,4851750.11,73.28,False,DEF
244717,A. Gallo,6000000.00,6490587.77,8.18,True,DEF
244798,Cho Yu Min,1700000.00,3759723.53,121.16,False,DEF
244840,L. Czyborra,925000.00,1552798.29,67.87,False,DEF
244859,J. David,1300000.00,4109450.59,216.11,False,DEF
244887,R. DecostereB,1100000.00,2286885.34,107.90,False,DEF
244915,M. Salisu,10000000.00,7214078.20,27.86,False,DEF
244938,Montero,2500000.00,4874174.73,94.97,False,DEF
245022,N. Opoku,1000000.00,2511132.33,151.11,False,DEF
245035,C. Gomes,4900000.00,4706629.71,3.95,True,DEF
245040,Jiang Shenglong,2900000.00,4662850.81,60.79,False,DEF
245041,Zhu Chenjie,2900000.00,4284877.28,47.75,False,DEF
245226,Gonçalo Cardoso,1200000.00,3190446.35,165.87,False,DEF
245280,R. Harrington,100000.00,-1978623.60,2078.62,False,DEF
243277,J. Mukena,325000.00,1101743.39,239.00,False,DEF
243347,A. Bærtelsen,1000000.00,1492225.69,49.22,False,DEF
243414,B. WilliamsB,3400000.00,5897745.03,73.46,False,DEF
243442,E. Aiwu,1400000.00,3931258.04,180.80,False,DEF
243513,G. Corbo,1400000.00,3679962.14,162.85,False,DEF
243526,M. Müldür,5500000.00,6732634.25,22.41,False,DEF
243549,M. Hosseini,1200000.00,2777669.89,131.47,False,DEF
243628,A. Vukotić,1500000.00,4314103.54,187.61,False,DEF
243665,C. Tiéhi,1700000.00,3410399.84,100.61,False,DEF
243708,W. Møller,60000.00,-2523912.41,4306.52,False,DEF
243765,S. Sherring,975000.00,2766477.11,183.74,False,DEF
243976,Catena,14500000.00,8269779.83,42.97,False,DEF
244056,C. Øyvann,1200000.00,1891952.77,57.66,False,DEF
242482,E. Coronel,1300000.00,2939731.37,126.13,False,DEF
242498,I. Diop,150000.00,268645.62,79.10,False,DEF
242554,B. Bye,1400000.00,3875380.42,176.81,False,DEF
242569,F. Álvarez,3400000.00,5144677.12,51.31,False,DEF
242629,João Moutinho,925000.00,2247881.71,143.01,False,DEF
242635,I. Ogbu,6000000.00,6513392.10,8.56,True,DEF
242691,D. Cáceres,1500000.00,2481714.50,65.45,False,DEF
242751,H. Carter,2200000.00,5107641.12,132.17,False,DEF
242800,G. Tanner,1700000.00,3557076.86,109.24,False,DEF
242907,B. Reynolds,3600000.00,5601591.43,55.60,False,DEF
242921,A. Aleo,1000000.00,1629965.72,63.00,False,DEF
242935,A. ModibaB,1900000.00,4437130.77,133.53,False,DEF
242954,N. Kirwan,0.00,1379385.52,inf,False,DEF
242958,P. Jaeckel,2900000.00,5684070.16,96.00,False,DEF
242995,J. MoraB,900000.00,722805.18,19.69,False,DEF
243004,A. Angulo,1400000.00,3148431.41,124.89,False,DEF
243009,D. Cornelius,2600000.00,5232160.54,101.24,False,DEF
243023,V. Screciu,2000000.00,3481231.74,74.06,False,DEF
243035,Álvaro Gómez,170000.00,-744435.79,537.90,False,DEF
243045,A. Al Khatib,625000.00,876855.04,40.30,False,DEF
243132,R. Droehnle,825000.00,1394094.65,68.98,False,DEF
241824,R. Atkinson,2500000.00,5296138.50,111.85,False,DEF
241828,L. Offord,650000.00,1830248.63,181.58,False,DEF
241858,A. Bamba,1500000.00,3672457.64,144.83,False,DEF
241930,F. Gattoni,3600000.00,6025154.00,67.37,False,DEF
241941,S. Nsoki,3300000.00,5203214.90,57.67,False,DEF
241970,H. Delbridge,650000.00,908578.02,39.78,False,DEF
242054,Igor Silva,1300000.00,3005981.82,131.23,False,DEF
242150,S. Laitinen,70000.00,-2926634.61,4280.91,False,DEF
242160,M. Lode,1100000.00,2744309.57,149.48,False,DEF
242184,A. Amade,1200000.00,2056152.99,71.35,False,DEF
242195,M. McKenzie,5500000.00,6381199.88,16.02,False,DEF
242236,Ferro,1200000.00,3803625.26,216.97,False,DEF
242268,C. Özkan,675000.00,1934033.94,186.52,False,DEF
242306,G. Soto,875000.00,1406733.24,60.77,False,DEF
242334,J. Lindsey,1600000.00,2913379.08,82.09,False,DEF
242362,L. Recalde,975000.00,2155843.85,121.11,False,DEF
242386,C. Klarer,3400000.00,5864099.11,72.47,False,DEF
242398,R. Villamarín,1300000.00,3145246.86,141.94,False,DEF
240852,D. Buranov,120000.00,-667485.63,656.24,False,DEF
